"INIZIO CICLO";"STRUMENTO";"CATEGORIA";"MATRICOLA";"IDENTIFICATIVO";"OPERATORE";"MEDICO";"PAZIENTE";"TIPO CICLO";"NUMERO CICLO";"CICLO REGOLARE"
"09/11/2017 09:14:19";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3077";1
"09/11/2017 09:49:25";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3078";1
"09/11/2017 12:04:53";"0";"0";"MATRICOLA";"0";"T203";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3079";-1
"09/11/2017 12:28:32";"0";"0";"MATRICOLA";"0";"T203";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3080";1
"09/11/2017 13:27:56";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"PRELIEVO ACQUA";"3081";-1
"09/11/2017 13:31:35";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"PRELIEVO ACQUA";"3082";1
"09/11/2017 13:35:58";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"PRELIEVO ACQUA";"3083";1
"09/11/2017 13:39:41";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"PRELIEVO ACQUA";"3084";1
"09/11/2017 13:44:49";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3085";1
"09/11/2017 14:17:37";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3086";-1
"09/11/2017 14:28:52";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3087";-1
"09/11/2017 14:39:12";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3088";-1
"09/11/2017 14:46:54";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3089";-1
"09/11/2017 14:53:42";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3090";-1
"09/11/2017 15:03:35";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3091";-1
"09/11/2017 15:13:53";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3092";-1
"09/11/2017 15:15:43";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3093";-1
"09/11/2017 15:17:47";"TEST";"TEST";"----------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3094";-1
"09/11/2017 15:20:16";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"PRELIEVO DETERSIONE";"3095";1
"09/11/2017 15:29:29";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"PRELIEVO DETERSIONE";"3096";1
"09/11/2017 15:39:36";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"PRELIEVO DETERSIONE";"3097";1
"09/11/2017 15:53:08";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3098";1
"09/11/2017 16:32:01";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3099";1
"09/11/2017 17:15:00";"TEST";"TEST";"---------";NA;"T203";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3100";1
"10/11/2017 08:22:29";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3101";1
"10/11/2017 08:55:43";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3102";1
"10/11/2017 09:47:53";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3103";1
"10/11/2017 10:57:52";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3104";1
"10/11/2017 11:40:34";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3105";1
"10/11/2017 12:18:03";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3106";1
"10/11/2017 12:57:38";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3107";1
"10/11/2017 13:39:46";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3108";1
"10/11/2017 14:20:55";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3109";1
"10/11/2017 14:56:48";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3110";1
"10/11/2017 15:34:47";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3111";1
"10/11/2017 16:17:58";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3112";1
"10/11/2017 17:32:11";"ACCESSORI";"ACCESSORI";"0000";"00";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3113";1
"11/11/2017 19:28:31";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3114";1
"11/11/2017 23:48:06";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3115";1
"13/11/2017 08:03:43";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3116";1
"13/11/2017 09:51:23";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3117";1
"13/11/2017 10:28:20";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3118";1
"13/11/2017 11:17:10";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3119";1
"13/11/2017 13:51:11";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3120";1
"13/11/2017 16:58:30";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3121";1
"14/11/2017 07:52:48";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3122";1
"14/11/2017 09:08:20";"ACCESSORI";"ACCESSORI";"0000";"00";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3123";1
"14/11/2017 10:20:15";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3124";1
"14/11/2017 11:17:58";"TJF-Q180V";"Duodenoscope";"2720981";"19";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3125";-1
"14/11/2017 11:31:05";"TJF-Q180V";"Duodenoscope";"2720981";"19";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3126";-1
"14/11/2017 12:17:59";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3127";-1
"14/11/2017 12:32:07";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3128";1
"14/11/2017 13:50:58";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3129";1
"14/11/2017 14:24:29";"TJF-Q180V";"Duodenoscope";"2720981";"19";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3130";1
"14/11/2017 15:05:23";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3131";1
"14/11/2017 15:39:26";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3132";1
"15/11/2017 07:56:28";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3133";1
"15/11/2017 09:09:52";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3134";1
"15/11/2017 10:14:27";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3135";1
"15/11/2017 11:06:27";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3136";1
"15/11/2017 12:55:01";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3137";1
"15/11/2017 15:32:03";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3138";1
"16/11/2017 08:28:47";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3139";1
"16/11/2017 09:48:14";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3140";1
"16/11/2017 11:32:17";"ACCESSORI";"ACCESSORI";"0000";"00";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3141";1
"16/11/2017 12:29:51";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3142";1
"16/11/2017 13:38:24";"TJF-Q180V";"Duodenoscope";"2720981";"19";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3143";1
"16/11/2017 14:17:00";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3144";-1
"16/11/2017 14:31:45";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3145";-1
"16/11/2017 14:47:58";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3146";1
"16/11/2017 15:30:59";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3147";1
"17/11/2017 07:57:59";"0";"0";"MATRICOLA";"0";"E.C.O.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3148";1
"17/11/2017 09:43:08";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3149";1
"17/11/2017 10:26:46";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3150";1
"17/11/2017 11:03:58";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3151";1
"17/11/2017 11:41:49";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3152";1
"17/11/2017 13:09:01";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3153";-1
"17/11/2017 13:59:52";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3154";1
"17/11/2017 14:38:53";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3155";1
"17/11/2017 15:19:48";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"S.C.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3156";1
"20/11/2017 07:48:59";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3157";1
"20/11/2017 09:46:33";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3158";-1
"20/11/2017 09:59:04";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3159";-1
"20/11/2017 10:12:16";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3160";-1
"20/11/2017 10:30:50";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"C.P.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3161";-1
"24/11/2017 11:51:58";"GIF-XP180N";"GASTROSCOPIO";"2000363";"16";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3162";1
"24/11/2017 13:34:18";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3163";1
"24/11/2017 14:41:45";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3164";1
"24/11/2017 21:53:47";"ACCESSORI";"ACCESSORI";"0000";"00";"E.C.O.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3165";1
"27/11/2017 08:35:46";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3166";1
"27/11/2017 10:19:06";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3167";1
"27/11/2017 11:07:23";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3168";1
"27/11/2017 11:48:51";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3169";1
"27/11/2017 12:33:44";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3170";1
"28/11/2017 07:41:09";"0";"0";"MATRICOLA";"0";"S.C.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3171";1
"28/11/2017 08:21:33";"ACCESSORI";"ACCESSORI";"0000";"00";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3172";1
"28/11/2017 09:50:28";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3173";1
"28/11/2017 11:10:54";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3174";1
"28/11/2017 13:15:05";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3175";1
"28/11/2017 13:51:55";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3176";1
"29/11/2017 08:11:06";"0";"0";"MATRICOLA";"0";"N.R.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3177";1
"29/11/2017 09:23:15";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3178";1
"29/11/2017 10:08:07";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3179";1
"29/11/2017 11:03:05";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3180";1
"29/11/2017 11:43:02";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3181";1
"29/11/2017 12:21:26";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3182";1
"29/11/2017 13:02:53";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3183";1
"30/11/2017 07:50:41";"0";"0";"MATRICOLA";"0";"D.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3184";1
"30/11/2017 09:35:10";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3185";1
"30/11/2017 10:36:42";"VNL-1570STK";"LARINGOSCOPIO";"-O- G120029";"20";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3186";1
"30/11/2017 11:31:57";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3187";1
"30/11/2017 14:22:24";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3188";1
"01/12/2017 08:34:03";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3189";1
"01/12/2017 09:53:21";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3190";1
"01/12/2017 10:40:38";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3191";1
"01/12/2017 11:57:16";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3192";1
"01/12/2017 12:36:42";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3193";1
"01/12/2017 14:25:21";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3194";1
"01/12/2017 15:21:31";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"B.L.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3195";1
"04/12/2017 08:36:49";"0";"0";"MATRICOLA";"0";"G.B.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3196";1
"04/12/2017 09:31:41";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3197";1
"04/12/2017 10:50:44";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3198";1
"04/12/2017 11:52:41";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3199";1
"05/12/2017 08:00:56";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3200";1
"05/12/2017 10:36:48";"GF-UCT180";"ECOENDOSCOPIO";"7722327";"17 CANALI 1-2-2-1-1-2-2";"E.V.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3201";-1
"05/12/2017 10:46:17";"GF-UCT180";"ECOENDOSCOPIO";"7722327";"17 CANALI 1-2-2-1-1-2-2";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3202";-1
"05/12/2017 16:29:37";"ACCESSORI";"ACCESSORI";"0000";"00";"T250";"MEDICO";"PAZIENTE";"DISINFEZIONE COMPLETA";"3203";1
"06/12/2017 08:16:29";"0";"0";"MATRICOLA";"0";"N.R.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3204";1
"06/12/2017 09:25:38";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3205";1
"06/12/2017 10:02:53";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3206";1
"06/12/2017 11:22:20";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3207";1
"06/12/2017 12:52:45";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3208";1
"06/12/2017 14:10:54";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3209";1
"06/12/2017 16:24:19";"GIF-ITQ160";"GASTROSCOPIO";"2002178";"14";"C.G.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3210";1
"07/12/2017 08:30:06";"0";"0";"MATRICOLA";"0";"B.M.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3211";1
"07/12/2017 09:42:52";"VNL-1170 K";"LARINGOSCOPIO";"-O- G120201";"21";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3212";1
"07/12/2017 11:11:04";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3213";1
"07/12/2017 13:30:46";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3214";1
"11/12/2017 07:44:31";"0";"0";"MATRICOLA";"0";"E.V.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3215";1
"11/12/2017 08:15:51";"GIF-Q165";"GASTROSCOPIO";"2804432";"05";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3216";1
"11/12/2017 08:43:06";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"S.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3217";1
"11/12/2017 09:06:14";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3218";1
"11/12/2017 09:32:21";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3219";1
"11/12/2017 10:07:02";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"M.F.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3220";-1
"11/12/2017 11:01:40";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3221";1
"11/12/2017 13:00:46";"EB-1570K";"BRONCOSCOPIO";"-B- G121641";"22";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3222";1
"11/12/2017 13:40:11";"EB-1970K";"BRONCOSCOPIO";"-B- G120511";"24";"B.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3223";1
"11/12/2017 14:31:46";"EB-1970K";"BRONCOSCOPIO";"-B- G120516";"23";"T.M.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3224";1
"12/12/2017 07:52:31";"0";"0";"MATRICOLA";"0";"C.G.";"MEDICO";"PAZIENTE";"AUTOSANIFICAZIONE";"3225";1
"12/12/2017 10:43:14";"TJF-160VR";"DUODENOSCOPIO";"2902717";"08";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3226";1
"12/12/2017 11:42:29";"TJF-145";"DUODENOSCOPIO";"2801544";"07";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3227";-1
"12/12/2017 11:56:14";"TJF-160VR";"MULETTO DUODENO";"11111111";"92";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3228";-1
"12/12/2017 12:09:37";"TJF-160VR";"MULETTO DUODENO";"11111111";"92";"E.C.A.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3229";-1
"12/12/2017 13:32:54";"GIF-Q165";"GASTROSCOPIO";"2804441";"04";"N.R.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE COMPLETA";"3230";1
"12/12/2017 14:26:12";"FI-16BS";"FIBROSCOPIO";"-BO- G111106";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3231";1
"12/12/2017 15:02:18";"FI-10BS";"FIBROSCOPIO";"-BO- G111400";"BLOCCO OP.";"G.B.";"MEDICO";"PAZIENTE";"STERILIZZAZIONE VELOCE";"3232";1
